key,title,speaker,affiliation,date,field_msc,duration_sec,n_examples,n_stages,youtube_url,page_url
892143749e7dadb59a22c1403cc56e4e,Towards elementary infinity-toposes,Michael Shulman,University of San Diego,2018-09-13T12:00:00Z,18 Category theory; homological algebra,3808.0,8,8,https://www.youtube.com/watch?v=ld4YL787dAk,https://www.ias.edu/video/VoevodskyMemConf-2018/0913-MichaelShulman
8926435b98a9ae22906ce3a0e34c546d,Generic Character Sheaves for Parahoric Subgroups,Charlotte Chan,University of Michigan,2023-11-14T12:00:00Z,20 Group theory and generalizations,3926.0,6,7,https://youtu.be/lrI9xvbMvFs,https://www.ias.edu/video/generic-character-sheaves-parahoric-subgroups
8933a54f3d91f3aed9cac6ff557af191,Non-uniqueness of Leray solutions of the forced Navier-Stokes equations,Maria Colombo,EPFL,2022-04-08T12:00:00Z,35 Partial differential equations,3191.0,3,7,https://youtu.be/vpKaYHPFWQQ,https://www.ias.edu/video/non-uniqueness-leray-solutions-forced-navier-stokes-equations-0
89a98f23fa416cafe41df4e3dfd5db45,The Schubert Variety of a Pair of Linear Spaces,Andrew Berget,Institute for Advanced Study,2024-11-06T12:00:00Z,14 Algebraic geometry,4030.0,6,7,https://youtu.be/GbCCAVeXMAo,https://www.ias.edu/video/schubert-variety-pair-linear-spaces
89c5762fd6612ddf4a83fa7817919e96,Linear Stability of Shrinking Ricci Solitons and First Eigenvalue Estimates,Huai-Dong Cao,Institute for Advanced Study,2026-02-10T12:00:00Z,53 Differential geometry,4169.0,1,8,https://youtu.be/UIdm2r8tsfQ,https://www.ias.edu/video/linear-stability-shrinking-ricci-solitons-and-first-eigenvalue-estimates
89ea0e22cf642e4f958dccef8dbf1c50,The Picard Group of a Cominuscule Richardson Variety,Anders Buch,Rutgers University,2025-02-07T12:00:00Z,14 Algebraic geometry,4093.0,5,7,https://youtu.be/0fOgI70gTQs,https://www.ias.edu/video/picard-group-cominuscule-richardson-variety
8ad12521e3201d5e7b8e3595aee6e763,Classification of horizontal SL(2)'s,Colleen Robles,TAMU,2014-10-15T12:00:00Z,14 Algebraic geometry,3554.0,6,6,https://www.youtube.com/watch?v=SZdoDl6G1D4,https://www.ias.edu/video/fgp/2014/1015-ColleenRobles
8b12823e4cf7d263a754a054c5b78219,A Further Look at the Oscillator Semigroup and the eta Correspondence for Dual Pairs Over Finite Fields,Roger Howe,Yale University,2025-11-04T12:00:00Z,20 Group theory and generalizations,3055.0,4,7,https://youtu.be/APZUay2vyEM,https://www.ias.edu/video/further-look-oscillator-semigroup-and-eta-correspondence-dual-pairs-over-finite-fields
8b1f888be12ab8a67be6650187667d20,p-adic Hyperbolicity of Shimura Varieties,Abishek Oswal,Universit of Freiburg,2025-10-15T12:00:00Z,14 Algebraic geometry,4011.0,4,8,https://youtu.be/tkiSR349FhQ,https://www.ias.edu/video/p-adic-hyperbolicity-shimura-varieties-0
8b52212bcb68d8cc472117b713b1ad14,The Alon-Jaeger-Tarsi Conjecture via Group Ring Identities,Peter Pach,Budapest University,2022-10-25T12:00:00Z,05 Combinatorics,3606.0,7,7,https://youtu.be/UCniyipNS-o,https://www.ias.edu/video/alon-jaeger-tarsi-conjecture-group-ring-identities
8b566276a2dd50126c9bf90df9de67d0,Fractional Parabolic Theory as a High-dimensional Limit of Fractional Elliptic Theory,Mariana Smit Vega Garcia,Western Washington University,2025-03-25T12:00:00Z,35 Partial differential equations,3070.0,6,8,https://youtu.be/wrCixIL97_E,https://www.ias.edu/video/fractional-parabolic-theory-high-dimensional-limit-fractional-elliptic-theory
8b9adc7f86671f99a890c59efd101d14,Probabilistic analysis of random CSPs,Nike Sun,Massachusetts Institute of Technology,2021-04-21T12:00:00Z,68 Computer science,4105.0,8,7,https://youtu.be/Np26l5ux8GA,https://www.ias.edu/video/probabilistic-analysis-random-csps
8bdfa3d9873573891d2226e73160f199,Sailing Past the Edge and Discovering the Island,Tarek Anous,University of Amsterdam,2022-04-13T12:00:00Z,81 Quantum theory,3669.0,4,7,https://youtu.be/sJDMpuP_Qjk,https://www.ias.edu/video/sailing-past-edge-and-discovering-island
8c18eaad738afd454d9a74779b93e305,Geometry and Arithmetic - Estimates of periods of automorphic functions and subconvexity of L-functions,Joseph Bernstein,Tel Aviv University,2005-10-19T12:00:00Z,11 Number theory,3360.0,4,8,https://www.youtube.com/watch?v=WxPruLElAxs,https://www.ias.edu/video/Geometry-and-Arithmetic-Bernstein
8c3e0441d08165523d4ffb226ba2f35b,Topological filters: a toolbox for processing dynamic signals,Michael Robinson,American University,2018-04-07T12:00:00Z,"94 Information and communication, circuits",3160.0,9,8,https://www.youtube.com/watch?v=3kCheAC5eZ8,https://www.ias.edu/video/TopologyWS/2018/0407-MichaelRobinson
8c3eff9e25a88cfef86f5d5b3229dfba,"Topological similarity of random cell complexes, and applications",Benjamin Schweinhart,Princeton University,2014-12-10T12:00:00Z,57 Manifolds and cell complexes,3578.0,9,7,https://www.youtube.com/watch?v=W_06sPDt3cE,https://www.ias.edu/video/topology/2014/1210-BenjaminSchweinhart
8c6e7ea43c9de3b12a756caab4bc5ea0,On a Problem of Polya and Some of its Evolutions,Umberto Zannier,Scuola Normale Superiore,2026-04-08T12:00:00Z,11 Number theory,3775.0,5,7,https://youtu.be/t_vCiBXjF74,https://www.ias.edu/video/problem-polya-and-some-its-evolutions
8c6f0905d6057abb97696d273c15d7d7,The Plancherel formula for L^2(GL_n(F)\GL_n(E)) and applications to the Ichino-Ikeda and formal degree conjectures for unitary groups,Raphaël Beuzart-Plessis,CNRS,2018-03-06T12:00:00Z,"22 Topological groups, Lie groups",3517.0,1,7,https://www.youtube.com/watch?v=kIyCF-FxqwY,https://www.ias.edu/video/RepTheoryAnalysisLocallySymmetricSpaces/2018/0306-RaphaelBeuzart-Plessis
8cb64f8604bbb2468a817347f44aec7b,PE character varieties and orderability for Dehn fillings of knot complements,Marc Culler,Does not exist,2015-10-06T12:00:00Z,57 Manifolds and cell complexes,4069.0,13,7,https://www.youtube.com/watch?v=Cn7TtoaXZGE,https://www.ias.edu/video/workshop/2015/1006-MarcCuller
8d0624c7feb78d70d19adebc16b3fee9,Log-concavity of Polynomials Arising from Equivariant Cohomology,Yairon Cid-Ruiz,North Carolina State University,2025-03-12T12:00:00Z,14 Algebraic geometry,3781.0,5,8,https://youtu.be/HT0pSzI2qLo,https://www.ias.edu/video/log-concavity-polynomials-arising-equivariant-cohomology
8d29d23238a4e5b28505bc6dc4968b99,Black hole searches for ultralight bosons,Masha Baryakhtar,University of Washington,2022-04-14T12:00:00Z,83 Relativity and gravitational theory,3976.0,12,7,https://youtu.be/W7gAtbaWVlY,https://www.ias.edu/video/black-hole-searches-ultralight-bosons
8d3b1d22460a6352126f0a55fff8d10a,Algebra for Oscillators: Khovanskii Bases,Mateusz Michalek,Institute for Advanced Study,2025-02-12T12:00:00Z,14 Algebraic geometry,3013.0,5,8,https://youtu.be/2-mwX_ZpNyQ,https://www.ias.edu/video/algebra-oscillators-khovanskii-bases
8d8c969b2750bb1737ef5d053a0768f3,Variations on Fefferman's Ball Multiplier Theorem,Mikael De La Salle,Institute for Advanced Study,2024-03-12T12:00:00Z,43 Abstract harmonic analysis,3221.0,7,6,https://youtu.be/Jyfm0uvN0Ug,https://www.ias.edu/video/variations-feffermans-ball-multiplier-theorem
8d921d5a6b10190dee57b396aae24c7d,Polynomially Effective Equidistribution for Some Higher Dimensional Unipotent Subgroups,Zuo Lin,"University of California, Berkeley",2026-05-05T12:00:00Z,37 Dynamical systems and ergodic theory,3927.0,9,8,https://youtu.be/E7abgI1cMLo,https://www.ias.edu/video/polynomially-effective-equidistribution-some-higher-dimensional-unipotent-subgroups
8dc5047e0adbab544f20bc09d787aa98,Geometry and Arithmetic - Finiteness Theorems for Etale Cohomolgy of Excellent,Ofer Gabber,Institute for Advanced Study,2005-10-17T12:00:00Z,14 Algebraic geometry,3920.0,2,8,https://www.youtube.com/watch?v=ID_1uusYc-Q,https://www.ias.edu/video/Geometry-and-Arithmetic-Gabber
8dc69f22bed14843633025a17c34a287,Some results on history dependent stochastic processes,Margherita Disertori,University of Bonn,2014-03-26T12:00:00Z,60 Probability theory and stochastic processes,3600.0,4,7,https://www.youtube.com/watch?v=_IvX7s63X7A,https://www.ias.edu/video/nedrm/2014/0326-MargheritaDisertori
8e07a1f258bcca96c81b14a9d8db3851,Valuated Delta Matroids and Principal Minors,Cynthia Vinzant,University of Washington,2024-10-24T12:00:00Z,05 Combinatorics,4200.0,6,7,https://youtu.be/GnKUcpgy9xQ,https://www.ias.edu/video/valuated-delta-matroids-and-principal-minors
8e41025c0de6501a0dff481ca692758a,Lipschitz Graphs in Carnot Groups,Davide Vittone,The Institute for Advanced Study,2023-10-20T12:00:00Z,28 Measure and integration,3723.0,5,8,https://youtu.be/GFrpZNe6JiY,https://www.ias.edu/video/lipschitz-graphs-carnot-groups
8e7ac9443673a746b09b5b12401bdc93,Existence of Quasigeodesic Anosov Flows in Hyperbolic 3-Manifolds,Sergio Fenley,"Florida State University; Member, School of Mathematics",2023-03-06T12:00:00Z,37 Dynamical systems and ergodic theory,3999.0,7,7,https://youtu.be/Cvj-_gd3EDI,https://www.ias.edu/video/existence-quasigeodesic-anosov-flows-hyperbolic-3-manifolds
8eb8026fa368fa0dc9e6cf8c29abf048,Local Correctability of Expander Codes,Brett Hemenway,University of Pennsylvania,2014-04-14T12:00:00Z,"94 Information and communication, circuits",3964.0,8,8,https://www.youtube.com/watch?v=GqCuoYN7vuc,https://www.ias.edu/video/csdm/2014/0414-BrettHemenway
8f2af2f318179e1ebc54a19c10493887,Algebraic Structures Associated to Weinstein Manifolds,Yasha Eliashberg,Stanford University,2012-09-28T12:00:00Z,53 Differential geometry,3625.0,6,7,https://www.youtube.com/watch?v=b5ZUNbvtXSw,https://www.ias.edu/video/jointiaspu/eliashberg
8fd8ca1e7601d69da26a9f30847a75b5,A Zero-Knowledge PCP Theorem,Nicholas Spooner,Cornell University,2025-03-17T12:00:00Z,68 Computer science,3917.0,3,8,https://youtu.be/JocsIgYhWU4,https://www.ias.edu/video/zero-knowledge-pcp-theorem
90a90a1ec9bc7442c4a71682e32e4187,The mod $p$ derived spherical Hecke algebra: structure and applications,Niccolò Ronchetti,Stanford University,2017-11-06T12:00:00Z,11 Number theory,3447.0,5,8,https://www.youtube.com/watch?v=cA2ozyMz-A0,https://www.ias.edu/video/MotivesGaloisRepsandCohomology/2017/1106-NiccoloRonchetti
90c7447a8c33cb8aec3418492c3635ba,Hodge-Theoretic Anabelian Geometry,Qixiang Wang,"University of Paris, Saclay",2026-03-12T12:00:00Z,14 Algebraic geometry,3534.0,5,7,https://youtu.be/-F7l1z-qZOM,https://www.ias.edu/video/hodge-theoretic-anabelian-geometry
9122e9acdf7d3d426349bc6d16b83ebc,Reductions of Galois representations of small slopes,Eknath Ghate,Tata Institute of Fundamental Research,2015-05-07T12:00:00Z,11 Number theory,3785.0,1,8,https://www.youtube.com/watch?v=e2KOBmRoCeo,https://www.ias.edu/video/puias/2015/0507-Ghate
916d07299320addd8558019515eca668,A visit to 3-manifolds in the quest to understand random Galois groups,Melanie Matchett Wood,Harvard University,2022-10-13T12:00:00Z,57 Manifolds and cell complexes,3755.0,7,7,https://youtu.be/W4fweKFXR4Q,https://www.ias.edu/video/visit-3-manifolds-quest-understand-random-galois-groups
9197a16f4eb1df9626fdc64c578ab170,Multisummability Relative to Certain Quasianalytic Classes,Patrick Speissegger,McMaster University,2026-05-28T12:00:00Z,26 Real functions,4172.0,4,7,https://youtu.be/vZxGTaELGkc,https://www.ias.edu/video/multisummability-relative-certain-quasianalytic-classes
919d33d0f33d98c24a1602e02a7bd26e,Quantitative Stability of Geometric Inequalities: Pr\'ekopa-Leindler and Borell-Brascamp-Lieb,Peter van Hintum,Institute for Advanced Study,2025-02-10T12:00:00Z,52 Convex and discrete geometry,3939.0,4,7,https://youtu.be/gJX7dTj81Io,https://www.ias.edu/video/quantitative-stability-geometric-inequalities-prekopa-leindler-and-borell-brascamp-lieb
92072ef481468824674eb1458ffc2b55,Exotic Spheres from p-adic Cohomology Theories,Jeremy Hahn,Institute for Advanced Study,2023-11-17T12:00:00Z,55 Algebraic topology,3938.0,5,8,https://youtu.be/PcD-COOXZEg,https://www.ias.edu/video/exotic-spheres-p-adic-cohomology-theories
924c38942919369ea4515cc2be1b6a95,Quasisymmetric Divided Differences and Forest Polynomials,Vasu Tewari,University of Pennsylvania,2025-03-19T12:00:00Z,05 Combinatorics,4106.0,9,8,https://youtu.be/eDv2mIHklvs,https://www.ias.edu/video/quasisymmetric-divided-differences-and-forest-polynomials
928f219d633a9c66949d1f5906d5c5d3,Optimal Spectral Gaps,Michael Robert Magee,The Institute for Advanced Study,2024-06-03T12:00:00Z,"58 Global analysis, analysis on manifolds",3809.0,7,8,https://youtu.be/9CbQ1Y46BGY,https://www.ias.edu/video/optimal-spectral-gaps
9299318c66ea2396100b8c373f504f21,Product Rules in Semidefinite Programming,Rajat Mittal,Does not exist,2010-03-22T12:00:00Z,"90 Operations research, mathematical programming",3564.0,6,8,https://www.youtube.com/watch?v=napceJTC5vg,https://www.ias.edu/video/csdm/semidefiniteprogramming
92a5381e6a5b16c363836822855295cd,Non-Uniqueness and Flexibility in Two-Dimensional Euler Equations,Elia Bruè,Bocconi University,2025-04-21T12:00:00Z,35 Partial differential equations,4110.0,6,8,https://youtu.be/Zcagwx8FcKo,https://www.ias.edu/video/non-uniqueness-and-flexibility-two-dimensional-euler-equations
92e35bffb28d359cad1a74e4d64ab1f0,Infinity Inner Products and Open Gromov-Witten Invariants,Sebastian Haney,Columbia University,2025-03-04T12:00:00Z,53 Differential geometry,4100.0,8,6,https://youtu.be/9xrHxiJ0L5Q,https://www.ias.edu/video/infinity-inner-products-and-open-gromov-witten-invariants
93680abff344da0868bc755c9c736a51,Minimal Surfaces and the Isoperimetric Inequality,Simon Brendle,Columbia University,2024-02-26T12:00:00Z,53 Differential geometry,3659.0,6,8,https://youtu.be/XLyXvDuVABI,https://www.ias.edu/video/minimal-surfaces-and-isoperimetric-inequality
93cb85501bb5eb48712598208363a3e1,Coherent-constructible correspondence and homological mirror symmetry I,Bohan Fang,Columbia University,2011-05-11T12:00:00Z,14 Algebraic geometry,3439.0,7,7,https://www.youtube.com/watch?v=5oEqk07yPVo,https://www.ias.edu/video/workshop-stmst/2011/05/11/fang
944aba5f3bc98e7ac5978ab79076b406,Intersection Theory of Matroids: Variations on a Theme,Federico Ardila,Institute for Advanced Study,2025-02-03T12:00:00Z,05 Combinatorics,3710.0,9,7,https://youtu.be/9lRfzZQ4_ZQ,https://www.ias.edu/video/intersection-theory-matroids-variations-theme
944da9c6dfde599147a2deed44c70922,Compressing Bounded-Round Communication,Mark Braverman,Microsoft Research New England,2010-04-06T12:00:00Z,68 Computer science,3316.0,8,8,https://www.youtube.com/watch?v=Af3i6npUMCY,https://www.ias.edu/video/csdm/compressingboundedround
94ca2167c2baa05fc7697de2ba1dbd1d,Random Matrices as a model of Quantum Hydrodynamics,Paul Wiegman,University of Chicago,2013-11-05T12:00:00Z,76 Fluid mechanics,3311.0,9,7,https://www.youtube.com/watch?v=e3qQnsCFXqw,https://www.ias.edu/video/nedrm/2013/1105-PaulWiegman
94daa161537e72bb202484d36b68fdb8,Orderability and the Contact Hofer Norm,Jakob Hedicke,Université de Montréal,2025-03-25T12:00:00Z,53 Differential geometry,4010.0,7,8,https://youtu.be/nT74S3z_NUs,https://www.ias.edu/video/orderability-and-contact-hofer-norm
94ede0e1bf1d601cb9962568fc7f2da8,Breaking the n‾√ Barrier: New Parallel Algorithms for Finding a Matroid Basis,Aaron (Louie) Putterman,Harvard University,2025-11-17T12:00:00Z,68 Computer science,3941.0,6,7,https://youtu.be/jWt9EHV1Awk,https://www.ias.edu/video/breaking-n-barrier-new-parallel-algorithms-finding-matroid-basis
94f911a644e458e80c88e4cb65bf1296,The Support of Semiclassical Measures in Higher Dimensions,Elena Kim,Massachusetts Institute of Technology,2025-03-11T12:00:00Z,"58 Global analysis, analysis on manifolds",3827.0,8,8,https://youtu.be/-l6774bNBk8,https://www.ias.edu/video/support-semiclassical-measures-higher-dimensions
956680acf98a8e173dbbab3583765a3a,"Noncommutative geometry, smoothness, and Fukaya categories",Sheel Ganatra,"Member, School of Mathematics",2016-12-02T12:00:00Z,53 Differential geometry,4304.0,5,7,https://www.youtube.com/watch?v=sKadTgFxRsk,https://www.ias.edu/video/homomirrorsym/2016/1202-SheelGanatra
956ce56ae2899b69e0628992272cf270,An Optimal Lower Bound for File Maintenance,Michael Saks,"Rutgers, The State University of New Jersey",2012-01-23T12:00:00Z,68 Computer science,4102.0,5,7,https://www.youtube.com/watch?v=42u70zjRGiY,https://www.ias.edu/video/csdm/saks20120123
95b40bcbda8720fff14760f6051d4416,Diffusion for the (Markov) Anderson model,Jeffrey Schenker,"Michigan State University; Member, Institute for Advanced Study",2013-11-26T12:00:00Z,"82 Statistical mechanics, structure of matter",3945.0,4,8,https://www.youtube.com/watch?v=4LwD-CuRCS8,https://www.ias.edu/video/nedrm/2013/1126-JeffreySchenker
95d596e29fb322de3617a3b08d0c55a2,Combinatorics on Words in String Amplitudes,Oliver Schlotterer,Uppsala University,2024-11-21T12:00:00Z,81 Quantum theory,4206.0,6,8,https://youtu.be/lf70ufozM1U,https://www.ias.edu/video/combinatorics-words-string-amplitudes
96107edf950f985ff71fb9fd28cec2eb,Efficient reasoning in PAC semantics,Brendan Juba,Harvard University,2013-11-18T12:00:00Z,68 Computer science,3832.0,8,8,https://www.youtube.com/watch?v=rFpEL3sM-ts,https://www.ias.edu/video/csdm/2013/1118-BrendanJuba
965eb5448c27f449921a687c63f3c92d,Duality of Fluid Mechanics and Solution of Decaying Turbulence,Alexander Migdal,Institute for Advanced Study,2024-11-05T12:00:00Z,76 Fluid mechanics,4077.0,8,8,https://youtu.be/hmNnB8H-B2I,https://www.ias.edu/video/duality-fluid-mechanics-and-solution-decaying-turbulence
96bf8b77153317dd0406bc4b4a07a64f,Vanishing cycles and bilinear forms,Will Sawin,Does not exist,2016-02-18T12:00:00Z,11 Number theory,3538.0,6,8,https://www.youtube.com/watch?v=Hh5kFSll1j8,https://www.ias.edu/video/puias/2016/0218-Sawin
970981981aace3af2c02b444eca71052,"Strongly Invertible Knots, Khovanov Homotopy, and Localization",Robert Lipshitz,University of Oregon,2024-03-08T12:00:00Z,57 Manifolds and cell complexes,3563.0,7,7,https://youtu.be/4BX-JDkVS3k,https://www.ias.edu/video/strongly-invertible-knots-khovanov-homotopy-and-localization
97483a59abfde6673ba2b7450b1c3d4b,On Hölder continuous globally dissipative Euler flows,Hyunju Kwon,"Member, School of Mathematics",2020-11-16T12:00:00Z,35 Partial differential equations,3832.0,4,7,https://youtu.be/f3Hioa5Pczk,https://www.ias.edu/video/holder-continuous-globally-dissipative-euler-flows-0
97529c5552c5e630d69162a53cc177a8,Information Complexity and Exact Communication Bounds,Mark Braverman,Princeton University,2012-12-03T12:00:00Z,68 Computer science,4148.0,4,7,https://www.youtube.com/watch?v=eC79jtofboM,https://www.ias.edu/video/1213/csdm/MarkBraverman-1203
97cbcc5bc32bdf662498daf006c76b35,Shuffling is Universal: Statistical Additive Randomized Encodings for All Functions,Nir Bitansky,New York University,2026-05-18T12:00:00Z,68 Computer science,4240.0,4,8,https://youtu.be/FYV3iPLvomg,https://www.ias.edu/video/shuffling-universal-statistical-additive-randomized-encodings-all-functions
9810798de4d0e74e1eb686f5c1674558,Moduli spaces with abelian motives,Victoria Hoskins,Radboud University,2025-03-24T12:00:00Z,14 Algebraic geometry,4499.0,2,7,https://youtu.be/tgMofZnrk4c,https://www.ias.edu/video/moduli-spaces-abelian-motives
982b84489b4d43906ffefb7c7474457c,Plumber’s Algebra Structure on Symplectic Cohomology,Yash Deshmukh,Institute for Advanced Study,2024-11-05T12:00:00Z,53 Differential geometry,3840.0,4,8,https://youtu.be/vOAXG0cdF7c,https://www.ias.edu/video/plumbers-algebra-structure-symplectic-cohomology
9914104e5a2e3c64d9c666ea85d12b41,"Zonotopal Algebras, Configuration Spaces, and More",Colin William Crowley,Institute for Advanced Study,2025-02-19T12:00:00Z,55 Algebraic topology,3685.0,6,8,https://youtu.be/HTMMIXtWuBQ,https://www.ias.edu/video/zonotopal-algebras-configuration-spaces-and-more
9949de56062ca8c7b267df79e3aecd1f,Chow Quotients of Toric and Schubert Varieties by ℂ∗-actions,Botong Wang,Institute for Advanced Study,2025-02-05T12:00:00Z,14 Algebraic geometry,4101.0,10,7,https://youtu.be/eA3tj6Ynr04,https://www.ias.edu/video/chow-quotients-toric-and-schubert-varieties-c-actions
99b2c2243c60d0b3f3962ca3bd72e90d,p-Adic Analytic Continuation of Genus 2 Overconvergent Hilbert Eigenforms in the Inert Case,Yichao Tian,"Princeton University; Member, School of Mathematics",2011-03-17T12:00:00Z,11 Number theory,3770.0,1,7,https://www.youtube.com/watch?v=vbzNsccSmuM,https://www.ias.edu/video/galois/tian
99e64a0456ef97c98d144dce920067c5,"Lyapunov exponents for small random perturbations of predominantly hyperbolic two dimensional volume-preserving diffeomorphisms, including the Standard Map",Alex Blumenthal,University of Maryland,2018-11-19T12:00:00Z,37 Dynamical systems and ergodic theory,3628.0,7,8,https://www.youtube.com/watch?v=ByzOVm3P5NY,https://www.ias.edu/video/SympDynaGeo/2018-1119-AlexBlumenthal
9a311be82af03b5f5ce0e232018a6b47,Applications of additive combinatorics to Diophantine equations,Alexei Skorobogatov,Imperial College London,2014-04-10T12:00:00Z,11 Number theory,4079.0,3,8,https://www.youtube.com/watch?v=TJYWqBulmJk,https://www.ias.edu/video/jointiasnts/2014/0410-AlexeiSkorobogatov
9a4bcca2d028c079d6f1306543ddfa39,Definable Quotient Spaces for Unlikely Intersection Problems,Thomas Scanlon,"University of California, Berkeley",2026-03-10T12:00:00Z,03 Mathematical logic and foundations,3594.0,11,7,https://youtu.be/ZqznbHBQ3YY,https://www.ias.edu/video/definable-quotient-spaces-unlikely-intersection-problems
9a7004dabd01164262538ea29b463f71,Absolute Continuity of the Robin Harmonic Measure On Rough Domains,Guy David,"University of Paris Sud, Orsay",2024-11-12T12:00:00Z,31 Potential theory,4102.0,9,8,https://youtu.be/RKkFWiqjeTI,https://www.ias.edu/video/absolute-continuity-robin-harmonic-measure-rough-domains
9a89894a3a156c321d89235c6f66b6ac,Cabling Families of Legendrian Embeddings,Eduardo Fernández,University of Georgia,2024-01-19T12:00:00Z,53 Differential geometry,3578.0,5,8,https://youtu.be/VAEkU2i8KZ0,https://www.ias.edu/video/cabling-families-legendrian-embeddings
9a9db2c8d1e8f477ba7d134c65921395,The Optimality of the Interleaving Distance on Multidimensional Persistence Modules,Michael Lesnick,"Stanford University; Member, School of Mathematics, IAS",2013-03-06T12:00:00Z,55 Algebraic topology,4080.0,6,8,https://www.youtube.com/watch?v=_3zMv2wQdxY,https://www.ias.edu/video/topology-workshop/1213/0306-MichaelLesnick
9bad621b57f973568bc8df5223944c4d,Combinatorial and Geometric Challenges in PAC Learning with Partial Concepts,Shay Moran,Technion,2025-09-15T12:00:00Z,68 Computer science,3203.0,7,7,https://youtu.be/bZrHrZPIPC4,https://www.ias.edu/video/combinatorial-and-geometric-challenges-pac-learning-partial-concepts
9c4b397ea389fbde3c8fc4aff7730486,Quantum footprints of symplectic rigidity,Leonid Polterovich,Tel Aviv University,2018-10-04T12:00:00Z,53 Differential geometry,3615.0,5,7,https://www.youtube.com/watch?v=kbCEDVxv8GE,https://www.ias.edu/video/puias/2018/1004-LeonidPolterovich
9c852acbde4e2730a4f705405ace2710,Heights of Gross-Schoen and Ceresa Cycles,Ziyang Gao,Institute for Advanced Study,2026-03-10T12:00:00Z,14 Algebraic geometry,3280.0,5,8,https://youtu.be/6iSi-bppJG0,https://www.ias.edu/video/heights-gross-schoen-and-ceresa-cycles
9ca6dc86ebb29af4dfd7828b6435ebf1,Symplectic fillability of contact graph manifolds via line arrangements,Laura Starkston,Univ Texas,2015-12-09T12:00:00Z,53 Differential geometry,3533.0,3,7,https://www.youtube.com/watch?v=l_38hbJlO6w,https://www.ias.edu/video/workshop/2015/1209-LauraStarkston
9d02e7b57be7e731c5e52a25bbbbf6e8,Restriction Estimates Using Decoupling Theorem and Incidence Estimates For Tubes,Hong Wang,New York University,2025-01-28T12:00:00Z,42 Harmonic analysis on Euclidean spaces,3389.0,2,7,https://youtu.be/F4Xn9T5gGPI,https://www.ias.edu/video/restriction-estimates-using-decoupling-theorem-and-incidence-estimates-tubes
9d390b8933a8c44b21d678c3947913b9,Discrete and Continuous Duality Algebras,Leonid Monin,École Polytechnique Fédérale de Lausanne,2024-10-16T12:00:00Z,13 Commutative algebra,3912.0,5,6,https://youtu.be/DTlnYgHys4w,https://www.ias.edu/video/discrete-and-continuous-duality-algebras
9d3c9aa28bd5d62cd3764c97e58c8888,Higher coherent cohomology in weight one,Si-Ying Lee,Standford University,2025-02-24T12:00:00Z,11 Number theory,4029.0,1,8,https://youtu.be/x0QZfP_txDc,https://www.ias.edu/video/higher-coherent-cohomology-weight-one
9d777c045994be29ecd7980f7fd0968e,Nonlinear Brownian motion and nonlinear Feynman-Kac formula of path-functions,Shige Peng,Shandon University,2014-04-23T12:00:00Z,60 Probability theory and stochastic processes,3360.0,4,8,https://www.youtube.com/watch?v=3fPOtcAU_fc,https://www.ias.edu/video/nedrm/2014/0423-ShigePeng
9da13da60ba5427410134257eea7d312,Progress Around the Boone-Higman Conjecture,Matthew Zaremsky,University at Albany,2025-03-25T12:00:00Z,20 Group theory and generalizations,3622.0,12,7,https://youtu.be/aNpB-DweyAE,https://www.ias.edu/video/progress-around-boone-higman-conjecture
9e59fe93ee233fd7c7094bb23b3a54ef,Euler Systems in the Twisted Friedberg-Jacquet Setting,Shilin Lai,University of Michigan,2025-12-18T12:00:00Z,11 Number theory,3825.0,2,8,https://youtu.be/qP6CaZTRLKk,https://www.ias.edu/video/euler-systems-twisted-friedberg-jacquet-setting
9fc14f92550309ae9d87969adc05dd14,Euler classes transgressions and Eistenstein cohomology of GL(N),Nicolas Bergeron,IMJ PRG,2018-03-08T12:00:00Z,11 Number theory,3537.0,6,7,https://www.youtube.com/watch?v=xG473iNk4Og,https://www.ias.edu/video/RepTheoryAnalysisLocallySymmetricSpaces/2018/0308-NicolasBergeron
a04e68d8388d86099c3dae1ac0c3f934,"Cocycles, Lyapunov exponents, localization",Wilhelm Schlag,"University of Chicago; Visiting Professor, School of Mathematics",2018-02-12T12:00:00Z,37 Dynamical systems and ergodic theory,3886.0,5,8,https://www.youtube.com/watch?v=uLm8AaAEqQg,https://www.ias.edu/video/membsem/2018/0212-WilhelmSchlag
a0bdbcc74b5eead5166930bdc06c65b5,Generalizations of Ohta's theorem for holomorphic modular forms on certain Shimura varieties,Marco Sangiovanni,Columbia University,2024-11-25T12:00:00Z,11 Number theory,4019.0,5,7,https://youtu.be/4HSDk0ZGJe0,https://www.ias.edu/video/generalizations-ohtas-theorem-holomorphic-modular-forms-certain-shimura-varieties
a0c8da7837dded10f9ede948ae20e1dc,Symplectic Embeddings of Rational Homology Balls into Projective Space,John Etnyre,Georgia Tech,2023-12-15T12:00:00Z,53 Differential geometry,3656.0,9,8,https://youtu.be/qsUVSmOa_oM,https://www.ias.edu/video/symplectic-embeddings-rational-homology-balls-projective-space
a0ff4492bc123ccfbda924e17aa1c2e4,Superpolynomial Lower Bounds Against Low-Depth Algebraic Circuits I : An overview,Srikanth Srinivasan,Aarhus University,2021-09-27T12:00:00Z,68 Computer science,3860.0,6,7,https://youtu.be/pyfjcfG95XQ,https://www.ias.edu/video/superpolynomial-lower-bounds-against-low-depth-algebraic-circuits-i-overview
